Carimbo de data/hora;Nome do Cadastrador;Data do Cadastro;Município;Endereço ;Número da Etiqueta (Laboratório);Potência do Transformador (kVA);Patrimônio;Fabricante;Número de Séries;Número de Fases;Tipo de Óleo;Volume de Óleo;Data de Fabricação;Massa Total;Massa de Óleo ;Massa do Tanque;Impedância;Equipamento já foi reformado? (Ex: Possui placa da reformadora Medral, ou informação indicativa na placa original);Se sim, data da reforma;Foto da Placa;Foto do Equipamento;Foto do Frasco de Coleta com Etiqueta
5/9/2022 10:53:22;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.434;15;;WTW;9477847;1;MINERAL;31;13/02/1995;139;;;2.50;Não;;https://drive.google.com/open?id=1iqLgPwv3vB6JIxFHpLglO2EY5H_tzE8n;https://drive.google.com/open?id=1ywYIi4hL7mpmApEY17OEzFUTXoplasfL;https://drive.google.com/open?id=1LqG2cfbzSV3BfYT8TNHnVtUXcA2WPFvY
5/9/2022 10:59:06;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.335;15;52024;PROLEC;NP1402050;2;MINERAL;33;07/10/1993;148;;;2.67;Sim;12/04/2018;https://drive.google.com/open?id=1V9SxURv_7zOvLAZcFo5POIjLKAmNoJ7-;https://drive.google.com/open?id=1fKVYYi4YJCo6PNfDDv-BFFMLtq1M8rVr;https://drive.google.com/open?id=1RPIDyENzUgogQj1XX2H72s3qEjdeArj6
5/9/2022 11:05:46;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.416;15;156776;TOSHIBA;5148348;1;MINERAL;60;13/11/2019;180;;;2.86;Não;;https://drive.google.com/open?id=1QPZxYxBs8SkYu7b1hZP8s6awYKD9xT8h;https://drive.google.com/open?id=1cyUxI2bkqBVjRRPd7Qyw_DkCvQsP18xr;https://drive.google.com/open?id=1I8zHNO_GGXaf4ymuKKCg-qU98GaIgWnM
5/9/2022 13:13:10;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.387;15;147485;ROMAGNOLE;994320;2;MINERAL;53;18/06/2015;180;;;2.45;Não;;https://drive.google.com/open?id=1uhjls7BNVEoWOrK3RHzQiEeHyn3vvV1p;https://drive.google.com/open?id=1zjIAoI3xYcpZ3nKuZl-LXtSMieHuTWES;https://drive.google.com/open?id=1EnEdJIFzLtPCPz3-U8zsiKyOMfUCYgRZ
5/9/2022 13:20:24;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.431;15;65545;ITB;1000560;2;MINERAL;40;24/03/1998;123;;;2.63;Sim;24/10/2003;https://drive.google.com/open?id=1Q62dOYMMHTf5Uz3_-E8_OvtC6SAnIrI2;https://drive.google.com/open?id=1UjJ7TutGi3lpEYlmnoFMejT052AUuPya;https://drive.google.com/open?id=1dp8gz5zVw1lDPBFlGOr8Grkt8Vbc6AFZ
5/9/2022 13:31:39;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.504;25;121033;ROMAGNOLE;573171;1;MINERAL;45;19/09/2008;164;;;2.33;Sim;16/10/2012;https://drive.google.com/open?id=1WRoyPd3xAHVlS9czQiT2evVyFaeXjdj4;https://drive.google.com/open?id=1RlGgQYML9Y5Dj9J-KCwADpRMG1E-SXH5;https://drive.google.com/open?id=1Alz9Q_h4NJLyDRA2VDwarhlwfCc6kPKp
5/9/2022 13:38:52;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.634;15;86661;ROMAGNOLE;324075;2;MINERAL;32;19/09/2001;127;;;2.52;Não;;https://drive.google.com/open?id=1u9PWAvris55_8xg79L5xcJ8iDYf16qpL;https://drive.google.com/open?id=1xz6CIk6g3jczW9QyMJgpQwOzBhfwMTid;https://drive.google.com/open?id=1mNvqt0sE6DuJ735wdfkLtPwh4E_lGcd4
5/9/2022 13:48:05;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.285;15;86067;ROMAGNOLE;321848;1;MINERAL;31;23/10/2001;123;;;2.48;Sim;05/05/2015;https://drive.google.com/open?id=1tP10Ie8kjuGIcsrv3la775ssorXp2-II;https://drive.google.com/open?id=1ZKDBK_o9RYYXBybkH3kTAO_Qiqio-I86;https://drive.google.com/open?id=1zxlW4ph9d1hLO8v3XT3rQaG4ycNl-6Vs
5/9/2022 14:37:32;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.313;10;158327;TOSHIBA;5051970;2;MINERAL;55;17/06/2020;160;;;2.89;Não;;https://drive.google.com/open?id=1eYniavD3QVmWKVyAaIa3cLi0uLDqQwki;https://drive.google.com/open?id=1AeJIeXC3FOB0qm3dJCSTrK_Djud-bDn1;https://drive.google.com/open?id=13KArI-dE1RoEgrvpoU7FYDeFjCEEta77
5/9/2022 14:47:34;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;FÁBIO SANTOS;5;;ROMAGNOLE;641008;2;MINERAL;23;16/04/2008;72;;;2.48;Não;;https://drive.google.com/open?id=1Jrp36rwgSPS1fzmeNwjgO0hCWV3D_WlM;https://drive.google.com/open?id=1KHd66wcjkBSBxgazYFH1t5pGSJOt4lHR;https://drive.google.com/open?id=1Obf88qeBdx2rhgviRmx-0UpotrZstT6Z
5/9/2022 14:52:36;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.402;10;;ITB;116329;2;MINERAL;29;18/08/1998;97;;;2.45;Não;;https://drive.google.com/open?id=1NUj4hwWFN8aJFbnydI3aGTwNLZTzPUNG;https://drive.google.com/open?id=1MZr18D7NSTeDI7UIAr0KvtGyVwSdh6Zj;https://drive.google.com/open?id=1Tfe_fLz7Ymm31rPZbz0Jf069lSxnyr1T
5/9/2022 14:58:13;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.252;15;159210;TOSHIBA;5052936;2;MINERAL;69;10/03/2021;190;;;2.40;Sim;17/03/2021;https://drive.google.com/open?id=1ql3yzkcLoFpix23QiZZ-tj__2-S1klkt;https://drive.google.com/open?id=1NiuialjH9Hi1uM5TRmaGm_wQlPf56i4z;https://drive.google.com/open?id=1MZGE99mRc94GR9NwcQkyYUiZhyWWE7ba
5/9/2022 15:06:50;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.251;10;;MEGA;165592;2;MINERAL;29;13/03/2001;93;;;2.32;Não;;https://drive.google.com/open?id=1RJ2t8K4D-9RiC6JwzsrZK0H-lLPYgiVJ;https://drive.google.com/open?id=13kQQEpJ8MaQ2wuoLE46Ejow5cBnSPhIS;https://drive.google.com/open?id=1ZqljIvUeDlJj5-lMk4OPH6XfZaqCGmxg
5/9/2022 15:12:59;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.378;25;101633;ROMAGNOLE;425540;2;MINERAL;44;15/09/2004;170;;;2.66;Não;;https://drive.google.com/open?id=1nZKyt_QV1bODDTMVmjpuSBOcTfB-bsoK;https://drive.google.com/open?id=1LdYp1w05mM9SvN1609PlbsgKlI9NLLrx;https://drive.google.com/open?id=1I339WPtbMHFu9jPNHy2-B3UKz9lcn0Za
5/9/2022 15:18:44;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.633;15;81402;ROMAGNOLE;316118;2;MINERAL;31;23/05/2001;127;;;2.52;Não;;https://drive.google.com/open?id=1eRpVf4RwHMZDm1NaGycA-_Gu_sERY4wL;https://drive.google.com/open?id=1wTC4NStRMxGboo2_NPDNjPRk9M6RaKyY;https://drive.google.com/open?id=15lyRvA6FtFaLV2VYKBr34J2t3Dgb3EXY
5/9/2022 16:00:11;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.666;10;51316;PROLEC;NP 1302365;2;MINERAL;33;09/05/1993;133;;;2.37;Sim;19/09/2005;https://drive.google.com/open?id=1p6BwB80lnEbJusGv5BPAdN0LKXYuMItQ;https://drive.google.com/open?id=1-EZ8-bHBuYh8neEj9SSddpgBtAn-w-ba;https://drive.google.com/open?id=1CUr6iNwmU1Slm5_pi1_F5fGaT-A5iMCi
5/9/2022 16:04:16;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.519;25;93079;ROMAGNOLE;354967;2;MINERAL;37;12/06/2002;160;;;2.57;Sim;15/05/2019;https://drive.google.com/open?id=1HbtHb1ISiIsus-ekbUUUwgeuijdl80SU;https://drive.google.com/open?id=1L38MW_IYE7VoLmhrp4Jci2--UEvWZaMZ;https://drive.google.com/open?id=1OtJXfBT0v-DhvDOS8M-fX4YrcxrTleXa
5/9/2022 16:08:14;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.276;15;71739;TOSHIBA;382998;2;MINERAL;40;18/08/2000;145;;;2.59;Sim;25/08/2021;https://drive.google.com/open?id=11WtgUTLtkd0GMeBgC4kxt5pyvM0sESta;https://drive.google.com/open?id=1EKN3ZO7c_rr4BYvlsnVcLpkm0yz2SgE7;https://drive.google.com/open?id=1vEzo0rOpG8HDoCf8TqH1-uZKceSXMFPS
5/9/2022 16:12:56;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.294;10;151383;ROMAGNOLE;1092201;2;MINERAL;42;11/04/2017;126;;;2.58;Não;;https://drive.google.com/open?id=1ecWH4zs21cNd0E0cH7HZpTUOZUwhdywB;https://drive.google.com/open?id=1h9AUFuj2MqZDdpQL8zbQYuNTy759Pg_B;https://drive.google.com/open?id=1MiHFBUs8G7LtZHHozbNd2juGG3KsSY8x
5/9/2022 16:39:46;FÁBIO SANTOS;09/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.458;25;63348;ROMAGNOLE;212689;2;MINERAL;32;16/10/1997;175;;;265;Sim;25/10/2012;https://drive.google.com/open?id=1yZBUCxctFys0dOBpr2rozVxe57q8wkRH;https://drive.google.com/open?id=1hNFLaF75-dtOYT9xBUai5YuA6Ez0fxgZ;https://drive.google.com/open?id=1Lc-fWCw3ZmniRAWqasTHLlY7yF3qtlH6
5/10/2022 8:47:01;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.418;75;133469;VIJAI;207143;3;MINERAL;153;15/02/2012;565;;;3.82;Não;;https://drive.google.com/open?id=1cNLcvEnS5hPcGw9TAEDddANnY6O5F_x8;https://drive.google.com/open?id=1seOzB4uGssssZkFYfCZZ2rgq5yDHiGz1;https://drive.google.com/open?id=1Z6nUwKbF0d078O2Sb6jFJnRgkhgm048t
5/10/2022 8:53:01;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.369;75;10476;GORDON;30374;3;MINERAL;167;10/05/1977;460;;;3.58;Sim;15/01/2003;https://drive.google.com/open?id=16yGOrHv79kHaMgQ6dhW64Iq3aTUm7w8q;https://drive.google.com/open?id=14wG0TeqEa1pKgcdqKrrVLaWvwdFBLN9U;https://drive.google.com/open?id=1ghMLbibX8wlquZAysYih9IdSkuFtO-wg
5/10/2022 9:00:42;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.572;45;50248;WEG;82059;3;MINERAL;65;14/09/1992;295;;;3.55;Sim;13/09/2004;https://drive.google.com/open?id=1ukhHFmxifVeuoVas-nETvsZA-RU25NQ4;https://drive.google.com/open?id=1Dsd7dcCwF_PR8DtCcDBG4s-KGBJ-TykW;https://drive.google.com/open?id=1AVXg5B9kBHwIDr5zkhDkFCthC4y448wF
5/10/2022 9:07:40;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.610;75;148888;SIEMENS;392904;3;MINERAL;85;08/02/2016;397;;;3.70;Não;;https://drive.google.com/open?id=1MUMGNPZm9OJFJ1HeMBsi3jl1a_93Ky9P;https://drive.google.com/open?id=1nY3eANi4ag5rLNDEN0bqDkpmhxigDEA1;https://drive.google.com/open?id=1OPyiaaGGHd7fWt0gfBCZBQXrxoRshhnI
5/10/2022 9:13:29;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.484;75;133279;VIJAI;205011;3;MINERAL;153;09/01/2012;565;;;3.91;Não;;https://drive.google.com/open?id=1p8C6kcXTdud-E6VB8CX5P8aXPPkKbRNT;https://drive.google.com/open?id=17oPAHFpPEk1sWv7ZidVIp2AMlI_V4rIz;https://drive.google.com/open?id=19mZzUJpt7m31Mu7AXXMK_vwUMWymBrN7
5/10/2022 9:22:36;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.348;45;121332;ROMAGNOLE;573160;3;MINERAL;77;20/03/2008;326;;;3.55;Não;;https://drive.google.com/open?id=1O-EbT9DR5qs7pkifLS0noU36mPBk163B;https://drive.google.com/open?id=1ePFw0lPphgwDjp_gwjVzQUwA0JuUQgDX;https://drive.google.com/open?id=1a4tEjbk2wegGx68m_C8Bmqti5SjQIvvC
5/10/2022 9:31:11;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.438;45;42498;ROMAGNOLE;81491;3;MINERAL;80;18/11/1988;345;;;3.43;Sim;08/08/2001;https://drive.google.com/open?id=1ZX5a42Fmj2nB1F8u4y6NFwKOxCc5SID2;https://drive.google.com/open?id=17m74yz0SZDFdAP873wt36coAs_o3Uoln;https://drive.google.com/open?id=1PTU3UUg_sAKDwJCqnslRlr72qkXfU9-l
5/10/2022 9:42:50;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.645;10;;VIJAI;198118;2;MINERAL;47;19/09/2011;150;;;2.55;Não;;https://drive.google.com/open?id=1qhUdocyLAeV6o_SoMLCCGOJZhsLh7wr4;https://drive.google.com/open?id=1cwifCtcst-jE5IaFa2aqKYGhcIx5aLFl;https://drive.google.com/open?id=1nSL2cLJ8aafa1ZYMYT3lFXNb_E1kqKoW
5/10/2022 9:46:13;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.665;75;;CEMEC;218461;3;MINERAL;76;19/12/2000;407;;;3.48;Não;;https://drive.google.com/open?id=1LcnJPhgCB-qlTV0YqL403quidaf1ADYL;https://drive.google.com/open?id=1ti7FiAq0Q3ut4ydtCv6VAMUps8wTAmr-;https://drive.google.com/open?id=1z7CEoRh7_4oOucByINIE_ngP59qrfmTo
5/10/2022 9:51:05;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.235;75;161241;ITB;1327319;3;MINERAL;135;17/11/2020;465;;;4.06;Não;;https://drive.google.com/open?id=1tsm8qOdyTaIocqFeMUwstc1mSm-AQcqz;https://drive.google.com/open?id=1F0t56v3otfrkIf4DuLhlhJ6kJV0be6Mk;https://drive.google.com/open?id=1HThSZhBvzteZBJpuom6R8xdwLPK2Faga
5/10/2022 10:19:34;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.277;15;;WEG;217848;3;MINERAL;38;09/11/2004;160;;;3.42;Não;;https://drive.google.com/open?id=1G6t13A8Nkq1H9ecUT6nM8vaE6Y9gqqMd;https://drive.google.com/open?id=1XTI2_CRQAv3B63aYWCBMbONu9MtyrnOz;https://drive.google.com/open?id=13vxmd8zdHq85Oy3tHOuXDZm2wE6LPCKZ
5/10/2022 10:28:07;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.364;15;;WEG;230388;3;MINERAL;38;16/08/2005;160;;;3.46;Não;;https://drive.google.com/open?id=1ae5_AUsqtwWp2v1FqyG7ygNgAafHNybp;https://drive.google.com/open?id=1FhwyjTvhnh2tx4Uy0M7GlvBW_dikh8gy;https://drive.google.com/open?id=1pdCUewuRrqzoCpRmWkt_HxsiD__NJKPc
5/10/2022 10:51:09;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.311;15;109952;WEG;230006;3;MINERAL;38;10/05/2006;160;;;3.44;Sim;19/09/2008;https://drive.google.com/open?id=1DnXmswWxecw42TS_PJP-iF_dhFuIEhHI;https://drive.google.com/open?id=1rXE9If8eJ03TNuyj9eXCkEdZB6sCLUcL;https://drive.google.com/open?id=1TGU6DFeZ7PHer1a_tX-cXcS4aAbbxNdG
5/10/2022 10:58:49;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.315;15;;WEG;217949;3;MINERAL;38;17/11/2004;160;;;3.46;Não;;https://drive.google.com/open?id=1kQxNZZ8-dUYuM-fAG5i42f1xTcct_TSi;https://drive.google.com/open?id=1WGYZsUsof3AZ3eeoH_FZKppI-UJ1CBy1;https://drive.google.com/open?id=11UEDOhDTEw0E1Pfca5FcCfY9-OB01UNs
5/10/2022 11:09:48;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.450;10;102448;ROMAGNOLE;429301;2;MINERAL;26;23/02/2004;100;;;2.53;Sim;25/10/2007;https://drive.google.com/open?id=1moNkZzVCMnhC5nH2T6qzDqWOzC8IJ-nm;https://drive.google.com/open?id=1wVuOBT-dX2NT9aCD-aG2W4cO6qqKedaW;https://drive.google.com/open?id=1rd2vBrO_zuSEYkTH0qlmO-72q7nNJL5I
5/10/2022 11:27:00;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.472;10;86089;ROMAGNOLE;323350;2;MINERAL;23;18/07/2001;96;;;2.60;Sim;22/12/2020;https://drive.google.com/open?id=1iuQ-O8O0E8YUamQg4Pf0-w9mlmTBaTTD;https://drive.google.com/open?id=1ME3Ykg0PsVuBYSJOXulOOSNiPXPO5MTJ;https://drive.google.com/open?id=1Heem2xoOdH9rwoR6totf8O6GjfnvG007
5/10/2022 12:41:45;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.316;15;9593;GORDON;19070;2;MINERAL;65;14/12/1993;175;;;2.43;Sim;13/08/2003;https://drive.google.com/open?id=1IClpmA67SDSijFAkW48jROlKhWMnPLAb;https://drive.google.com/open?id=1jJTrk7aXMmpaZyKo9MpccKr5uadeF4Gi;https://drive.google.com/open?id=1zvN7IXBeifiNhXuZkOk4B3n32BseqtU9
5/10/2022 12:46:21;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.224;10;78311;MEGA;164269;2;MINERAL;29;12/03/2001;93;;;2.51;Sim;19/10/2021;https://drive.google.com/open?id=1dUCswLLHlIFMRB-ZItvyEL464fAoRgFS;https://drive.google.com/open?id=1iB87jw6iPldwgL_TuRx5w1IlSnnJucme;https://drive.google.com/open?id=1KZ1YjA5323WIhI2V9_AcLPotbCmUaIap
5/10/2022 12:57:44;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.253;10;51931;PROLEC;NP 1302480;2;MINERAL;33;17/03/1993;138;;;2.39;Sim;12/11/2019;https://drive.google.com/open?id=1Yl9Gwm2XdEk9llLUMVxKDXCa10gnslir;https://drive.google.com/open?id=1y3u-pOBcPAywpb9uSY7muTehaQP7OJ4g;https://drive.google.com/open?id=1g-hQCqxw6SjdkKE5QadBfYghNYN5URuN
5/10/2022 13:10:32;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.202;10;160376;ROMAGNOLE;1253738;2;MINERAL;42,5;11/08/2020;118;;;2.51;Não;;https://drive.google.com/open?id=1PtPzlofD6fL_fPOPz38L8fDkVOyiJfrs;https://drive.google.com/open?id=1rkVRkUtC40YMEE4ULMbjQIkcY5JNO_QU;https://drive.google.com/open?id=1m0TBwx4-egVnvIfRFGXYTiI27CDVt3-E
5/10/2022 13:16:18;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.641;25;92204;ROMAGNOLE;345128;2;MINERAL;29;19/09/2002;165;;;2.83;Sim;16/10/2012;https://drive.google.com/open?id=1pUjtRX3KEjbNAh5o2ZVdPDaB9_VvDcNy;https://drive.google.com/open?id=11z8_yJgDO0ymeMo3ykjCJsGKeUuJgWnB;https://drive.google.com/open?id=1LqToNK__481oIQlnGMcPIN84uEc3fOyJ
5/10/2022 13:24:18;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.317;25;79554;ROMAGNOLE;313673;2;MINERAL;39,5;17/04/2001;138;;;2.54;Sim;13/04/2018;https://drive.google.com/open?id=1yWphIC8JVFHmLckGFGf1ZDQjIheLz_TV;https://drive.google.com/open?id=1KAubt-PtFFhucijMUM3zGSsqmYyLWZG2;https://drive.google.com/open?id=1r5O3mGi25Y71GcaKLsH8e3fzUSTHQSWN
5/10/2022 13:29:44;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.508;25;60953;ITB;81090;2;MINERAL;41;18/09/1997;157;;;2.53;Sim;25/07/2007;https://drive.google.com/open?id=1cQOqZFED7VHHPfRI_EfqVtJtuT-Udmfa;https://drive.google.com/open?id=1Q6zWuMp4PMjQMB4Dh9lGQjRA13f7USUC;https://drive.google.com/open?id=1zLQxSXygLA-FgkllmH3Y6-pzt3DwTb2f
5/10/2022 13:36:59;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.215;10;;CENTEL;38292;1;MINERAL;18;;91;;;2.5;Não;;https://drive.google.com/open?id=1TIxLXu4D9PnSZOXoE-qlIZrWOZwoQsii;https://drive.google.com/open?id=1OOw4jDLbcjxc5GE-a1aKfB4Ab7QMNbMA;https://drive.google.com/open?id=1qI-RbCC5mZmuwp_GdJvZmAfGU-yCPdcN
5/10/2022 13:56:15;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.281;25;35484;TUSA;8630783;2;MINERAL;30;13/11/1986;170;;;2.53;Sim;11/04/2006;https://drive.google.com/open?id=1bE_KEU_PA0pDRt6pfmlP1IO4QAN2mU9J;https://drive.google.com/open?id=1kMQ5Lj6UsQqeAxJdBNKwc24RDy8CZRPd;https://drive.google.com/open?id=1ye8tyD_yL3x1skDQ9PtvPrEG9DvXPROv
5/10/2022 14:02:36;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.575;10;13323;MEGA;8801738;2;MINERAL;36;28/10/1998;129;;;2.36;Sim;18/07/2007;https://drive.google.com/open?id=1k3Z_Io0mEhaSBfHQLX4FAm0VRPZQKxR1;https://drive.google.com/open?id=1Xam1AoJaHOxkVUFlpi5FUFAjFi9uhNHw;https://drive.google.com/open?id=1kVIoK3PM3DIKlKnWT5-sAmcKYO-zt4AK
5/10/2022 14:09:20;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.330;30;;TUSA;8632093;3;MINERAL;35;14/10/1986;215;;;3.55;Não;;https://drive.google.com/open?id=1QnOAWNt6FjwalUzFuXiTHLKf_ZqS1HTS;https://drive.google.com/open?id=16ktpyjJVVhXnCdRWkEb9YtZgDPmUx37M;https://drive.google.com/open?id=1YBLK3MbkJjh3z8t22qodtoZEbfs1fOgq
5/10/2022 14:16:00;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.263;10;109035;ROMAGNOLE;457546;2;MINERAL;26;12/07/2005;100;;;2.50;Não;;https://drive.google.com/open?id=1XFMfVZ2sctW1wF7ugazLLlPrVw4gvvtG;https://drive.google.com/open?id=1s6_NayDGdrDNe_dn6bsjVoGWSQQu3Nkk;https://drive.google.com/open?id=1yD0pE1w6xgTIU_jBKEvVycmGCY6DYu82
5/10/2022 14:21:30;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.341;10;77071;ITB;184375;2;MINERAL;29;08/01/2001;97;;;2.45;Não;;https://drive.google.com/open?id=1bFBqqnx_w-sMwxTrRvp0TwIm692kMBEO;https://drive.google.com/open?id=1HEV_e47bzE6GHfIJat6acdxHNZBxWCH2;https://drive.google.com/open?id=1m5aCCrU_9jkMHRTy3pGsl9HjZvj9Y5Lt
5/10/2022 14:27:30;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.493;10;107341;ROMAGNOLE;443832;2;MINERAL;26;14/06/2005;100;;;2.51;Não;;https://drive.google.com/open?id=1D3pbajca0ekHUDbIHKTGfUNmdWW06ai3;https://drive.google.com/open?id=1O0R9iOtKlg_FXgAWiMmIFM9Bb6V9w9Eb;https://drive.google.com/open?id=1WYT-xRxWdJOqWwg916RRyjLVZleXLdf5
5/10/2022 14:31:36;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.424;10;141485;ROMAGNOLE;932199;2;MINERAL;42;15/07/2014;126;;;2.55;Não;;https://drive.google.com/open?id=1WY8AJhABrwYKg0vHDvtdULyjqEniNhC2;https://drive.google.com/open?id=1_ZZkpoj_HWUZTIfk0pqGaYg2WXpHczSL;https://drive.google.com/open?id=1ARwNTfhwGGgnstiABMdtoTeHxf91Eew1
5/10/2022 14:36:35;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.621;10;107357;ROMAGNOLE;443848;2;MINERAL;26;16/06/2005;100;;;2.52;Não;;https://drive.google.com/open?id=1NZbIVtfXZ6zn89hLoqnxgRRqm1QFvBJ2;https://drive.google.com/open?id=1boKmcrd6cRGUr3vdBQxVMrQ_iQfqVHi6;https://drive.google.com/open?id=19TxABRU49Cln2FnaBFEyEosmyx2WMXrE
5/10/2022 14:45:36;FÁBIO SANTOS;10/05/2022;ITABORAÍ;RJ 104, KM 27,5 ALDEIA VELHA-MANILHA;221.488;15;9287;INDUSELET;14039/69;2;MINERAL;60;10/07/1985;180;;;2.48;Sim;17/12/1985;https://drive.google.com/open?id=1ahLcMO0SNKE39fHkfqrAkLRRfGVDN-v4;https://drive.google.com/open?id=11PRF2ZjxWk57e0vAk-3ESesaXgRKn4LI;https://drive.google.com/open?id=1gkdaWRyXlZOjkQFJX-yYXLiZ9kJQQ8Xf
